Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-21,JPM,37.94932809219698,38.29156322094816,37.60708999633789,37.60708999633789,23535900.0,0.0,0.0
2013-03-21,AMZN,12.805500030517578,12.850000381469728,12.633999824523926,12.669500350952148,56128000.0,0.0,0.0
2013-03-21,T,13.309772796446977,13.365076386147894,13.28027748653527,13.328207015991213,27440959.0,0.0,0.0
2013-03-21,MSFT,23.67802047729492,23.88860407710971,23.62747925656911,23.67802047729492,34233200.0,0.0,0.0
2013-03-22,MSFT,23.74540270191725,23.871752516733043,23.66959249170276,23.795942306518555,28720900.0,0.0,0.0
2013-03-22,T,13.339268345557429,13.464623647697088,13.339268345557429,13.431441307067873,31659488.0,0.0,0.0
2013-03-22,AMZN,12.727499961853027,12.888500213623049,12.603500366210938,12.887499809265137,62492000.0,0.0,0.0
2013-03-22,JNJ,61.93825806293941,62.4315071105957,61.86779049993363,62.4315071105957,6873100.0,0.0,0.0
2013-03-22,JPM,37.82487774619369,38.112666437482446,37.59931227353945,37.94154739379883,22791500.0,0.0,0.0
2013-03-22,DIS,51.5001065701554,51.90919554043778,51.3819235395846,51.6182861328125,5500200.0,0.0,0.0
2013-03-25,JNJ,62.501997816247965,62.588121551062976,62.22013940655307,62.38455581665039,9616600.0,0.0,0.0
2013-03-25,JPM,38.14378401591837,38.36156975741169,37.459310727800286,37.73932266235352,23581400.0,0.0,0.0
2013-03-25,T,13.446189954752132,13.490433390744572,13.383512296886034,13.41669464111328,31388862.0,0.0,0.0
2013-03-25,DIS,51.81829329586456,51.91829406586318,50.79101738757972,51.1001091003418,7881500.0,0.0,0.0
2013-03-25,AMZN,12.928999900817873,12.971500396728516,12.725000381469728,12.800999641418455,50278000.0,0.0,0.0
2013-03-25,MSFT,23.83805719417552,23.880174868109563,23.55166343792394,23.72013092041016,44154000.0,0.0,0.0
2013-03-26,JPM,37.91044724238891,38.08934312280444,37.58376561550634,37.832664489746094,16417500.0,0.0,0.0
2013-03-26,JNJ,62.58027705573716,63.32406627125216,62.51764053961988,63.30057907104492,12682900.0,0.0,0.0
2013-03-26,AMZN,12.852499961853027,13.074000358581545,12.814000129699709,13.01550006866455,48420000.0,0.0,0.0
2013-03-26,MSFT,23.787517592079645,23.871751333322752,23.678014853101093,23.72013092041016,27824300.0,0.0,0.0
2013-03-26,DIS,51.28192063979694,51.57283003527866,51.20919502488328,51.4819221496582,4675600.0,0.0,0.0
2013-03-26,T,13.472001360838306,13.55680029082427,13.401950556624792,13.545740127563477,24400261.0,0.0,0.0
2013-03-27,T,13.475683267412627,13.564169195190074,13.457249048276234,13.50149154663086,23005559.0,0.0,0.0
2013-03-27,DIS,51.21829613435862,51.363750865349225,50.90011499403988,51.33647918701172,6392400.0,0.0,0.0
2013-03-27,AMZN,12.9375,13.296500205993652,12.895000457763672,13.265000343322754,57498000.0,0.0,0.0
2013-03-27,MSFT,23.70328604984293,23.964410832584186,23.652746443058387,23.89702415466309,36047400.0,0.0,0.0
2013-03-27,JNJ,63.07353173001071,63.69205394106229,62.84647881911728,63.6294174194336,10703400.0,0.0,0.0
2013-03-27,JPM,37.490414555548746,37.57597406629909,36.99261700257305,37.15595626831055,26530100.0,0.0,0.0
2013-03-28,JNJ,63.70771404367024,63.879955512681576,63.37887530219137,63.83298110961914,11332100.0,0.0,0.0
2013-03-28,AMZN,13.291000366210938,13.369000434875488,13.20300006866455,13.32450008392334,49474000.0,0.0,0.0
2013-03-28,JPM,37.21040915937233,37.280412137874,36.774834741238855,36.91484069824219,27506700.0,0.0,0.0
2013-03-28,MSFT,23.854904438177563,24.141298196523262,23.804364835712143,24.09918212890625,55453800.0,0.0,0.0
2013-03-28,T,13.527302742004396,13.578920242636515,13.457251949330304,13.527302742004396,49502771.0,0.0,0.0
2013-03-28,DIS,51.44556213731976,51.76374323291638,51.36374364589293,51.63647079467773,6705600.0,0.0,0.0
2013-04-01,T,13.53467441948582,13.759576743370394,13.53467441948582,13.733768463134766,32048214.0,0.0,0.0
2013-04-01,AMZN,13.348999977111816,13.369999885559082,13.05049991607666,13.080499649047852,50496000.0,0.0,0.0
2013-04-01,JPM,36.984836623570736,37.327074660805,36.93816995820782,37.2026252746582,17442200.0,0.0,0.0
2013-04-01,DIS,51.71829158379549,51.94556479586554,51.04556481809996,51.53647232055664,6722400.0,0.0,0.0
2013-04-01,JNJ,63.72336877281357,64.16964351204517,63.63724505354544,64.14615631103516,7376800.0,0.0,0.0
2013-04-01,MSFT,24.12445112682646,24.141298196523262,23.88859857757117,24.09918212890625,29201100.0,0.0,0.0
2013-04-02,MSFT,24.08233452993444,24.301341611304643,24.02337139391649,24.25922393798828,28456500.0,0.0,0.0
2013-04-02,JPM,37.34264148172341,37.63043320003032,37.24152835950489,37.55265045166016,17273700.0,0.0,0.0
2013-04-02,AMZN,13.119999885559082,13.294500350952148,13.02750015258789,13.166000366210938,52622000.0,0.0,0.0
2013-04-02,JNJ,64.2009888226467,64.74121856689453,64.12269612850854,64.74121856689453,10342200.0,0.0,0.0
2013-04-02,T,13.818566128850003,13.895990962635194,13.759575513279914,13.8517484664917,34725475.0,0.0,0.0
2013-04-02,DIS,51.85465954701063,52.23647689819336,51.78193045083439,52.23647689819336,6575300.0,0.0,0.0
2013-04-03,MSFT,24.217108002616595,24.38557548354565,24.040218593603555,24.057064056396484,35062800.0,0.0,0.0
2013-04-03,JNJ,64.78033522747067,64.94475160939999,63.8642985395728,64.25576782226562,12254000.0,0.0,0.0
2013-04-03,DIS,52.40011606226151,52.50011683967957,51.81829714046295,52.04557037353516,8101000.0,0.0,0.0
2013-04-03,T,13.829629036175149,13.862811378178302,13.719021850210146,13.744830131530762,32161284.0,0.0,0.0
2013-04-03,AMZN,13.105999946594238,13.183500289916992,12.887499809265137,12.951499938964844,48276000.0,0.0,0.0
2013-04-03,JPM,37.59177859969976,37.62308623239821,36.41776924444957,36.6682243347168,33467400.0,0.3,0.0
2013-04-04,DIS,52.07283619372767,52.47283925840073,51.98192829789139,52.35465621948242,6412400.0,0.0,0.0
2013-04-04,AMZN,12.96150016784668,13.020500183105469,12.805999755859377,12.95400047302246,39288000.0,0.0,0.0
2013-04-04,JNJ,64.35753507440322,64.76466639370018,64.1461443314442,64.52195739746094,10303000.0,0.0,0.0
2013-04-04,MSFT,23.91386636041657,24.099180904415515,23.81278716062161,24.09075736999512,45263200.0,0.0,0.0
2013-04-04,T,13.77064078451672,13.995542225521918,13.759579691587904,13.977108001708984,96455386.0,0.0,0.0
2013-04-04,JPM,36.754313622357216,37.20826527516238,36.70735516562548,37.169132232666016,21514000.0,0.0,0.0
2013-04-05,T,13.881249404675769,14.02872600341925,13.859128147631376,14.017664909362791,101271966.0,0.0,0.0
2013-04-05,MSFT,23.770673731144772,24.242382103128836,23.67801804923289,24.17499542236328,50927300.0,0.0,0.0
2013-04-05,DIS,51.71829580730755,52.48193400094108,51.24556707144733,52.45466232299805,7034700.0,0.0,0.0
2013-04-05,JPM,36.62126710926655,37.59960827171333,36.58995947550978,37.497859954833984,22961500.0,0.0,0.0
2013-04-05,JNJ,64.03655749873735,64.2870976457946,63.90345935228312,64.23229217529297,8581400.0,0.0,0.0
2013-04-05,AMZN,12.78600025177002,12.809000015258787,12.683500289916992,12.77400016784668,51148000.0,0.0,0.0
2013-04-08,AMZN,12.79599952697754,12.984000205993652,12.781499862670898,12.947500228881836,45912000.0,0.0,0.0
2013-04-08,T,14.049801336062815,14.154677967079136,14.038564148786277,14.091002464294434,31269173.0,0.45,0.0
2013-04-08,JNJ,63.629417460616,63.723372243119854,62.87779712062757,63.504150390625,15828500.0,0.0,0.0
2013-04-08,JPM,37.47437197947352,38.03006891353922,37.247396166181474,38.02224349975586,18672300.0,0.0,0.0
2013-04-08,MSFT,24.20026462378925,24.20026462378925,23.981257507832417,24.082338333129883,34759500.0,0.0,0.0
2013-04-08,DIS,52.57284315685752,53.472843170166016,52.50920346448376,53.472843170166016,9796200.0,0.0,0.0
2013-04-09,JPM,38.147467263912525,38.3196532211293,37.92831688598135,38.10050582885742,20066700.0,0.0,0.0
2013-04-09,DIS,53.381930853767145,53.85465953059286,53.20011159838589,53.76374816894531,8864800.0,0.0,0.0
2013-04-09,AMZN,12.942500114440918,13.130499839782717,12.850000381469728,13.057000160217283,43132000.0,0.0,0.0
2013-04-09,JNJ,63.621601216533314,64.00523951171124,63.60593909726579,63.82516098022461,9111000.0,0.0,0.0
2013-04-09,T,14.113475355102738,14.192132820095743,14.04979985901222,14.143439292907717,29851831.0,0.0,0.0
2013-04-09,MSFT,24.20026371036667,25.11840821288181,24.15814763861374,24.941518783569336,77733800.0,0.0,0.0
2013-04-10,T,14.158424432476243,14.345705221477653,14.14344151532834,14.300758361816406,25243119.0,0.0,0.0
2013-04-10,AMZN,13.08899974822998,13.298999786376951,12.965999603271484,13.238499641418455,46450000.0,0.0,0.0
2013-04-10,JNJ,64.06787473839566,64.35755823211875,63.99740714982234,64.21662902832031,7583200.0,0.0,0.0
2013-04-10,MSFT,24.907827821542607,25.539578618260634,24.86571174441155,25.50588607788086,71116700.0,0.0,0.0
2013-04-10,DIS,53.97283864873034,54.672840521966144,53.94556697442045,54.64556884765625,8438100.0,0.0,0.0
2013-04-10,JPM,38.30400503580405,38.78926431234048,38.25704657951066,38.546634674072266,20388900.0,0.0,0.0
2013-04-11,JPM,38.51532453259806,38.820566421224,38.21791104328331,38.59359359741211,22584700.0,0.0,0.0
2013-04-11,DIS,54.64557077525368,55.15466054253666,54.56375228152406,55.04557037353516,9241800.0,0.0,0.0
2013-04-11,MSFT,24.511928664597697,24.59616241665563,24.200264263970897,24.37715530395508,130923200.0,0.0,0.0
2013-04-11,AMZN,13.237000465393066,13.548500061035156,13.237000465393066,13.49250030517578,61810000.0,0.0,0.0
2013-04-11,JNJ,64.31059360191837,64.95260318944442,64.26361918462472,64.45152282714844,9882700.0,0.0,0.0
2013-04-11,T,14.28951778794303,14.53298256677574,14.28951778794303,14.435596466064451,33753526.0,0.0,0.0
2013-04-12,JNJ,64.39668108420024,64.78031921386719,64.33404458084972,64.78031921386719,6987000.0,0.0,0.0
2013-04-12,MSFT,24.3013406858558,24.44453755642825,24.141296746598368,24.25080108642578,62886300.0,0.0,0.0
2013-04-12,T,14.390652081401065,14.473055282626014,14.390652081401065,14.454327583312988,26116297.0,0.0,0.0
2013-04-12,AMZN,13.505999565124512,13.66349983215332,13.35099983215332,13.643500328063965,57326000.0,0.0,0.0
2013-04-12,DIS,54.8092077627129,55.209207360994384,54.79102548989366,55.04557037353516,8533000.0,0.0,0.0
2013-04-12,JPM,38.27270746637852,38.8049252975634,37.92050405079142,38.35879898071289,37805900.0,0.0,0.0
2013-04-15,JNJ,64.76468865522999,65.0543721442893,63.97391891479492,63.97391891479492,12385800.0,0.0,0.0
2013-04-15,AMZN,13.553999900817873,13.755999565124512,13.354999542236328,13.38599967956543,66520000.0,0.0,0.0
2013-04-15,T,14.33446965124456,14.439346292629647,14.199627174159414,14.214609146118164,38726073.0,0.0,0.0
2013-04-15,JPM,37.87353661734,38.6170763804214,37.49002861424084,37.51350784301758,31527300.0,0.0,0.0
2013-04-15,MSFT,24.13287652146192,24.41084676638085,24.014950237746348,24.16657066345215,56332900.0,0.0,0.0
2013-04-15,DIS,54.781939102839125,55.15466706996019,53.49102879112231,53.52739334106445,12027900.0,0.0,0.0
2013-04-16,MSFT,24.343460715267952,24.545620752534603,24.17499482085832,24.402423858642575,52797300.0,0.0,0.0
2013-04-16,DIS,53.872844146599576,55.22739410400391,53.70921061380954,55.22739410400391,10309400.0,0.0,0.0
2013-04-16,AMZN,13.465499877929688,13.640000343322754,13.402999877929688,13.616999626159668,42744000.0,0.0,0.0
2013-04-16,JNJ,64.45932226572641,65.4066770476115,64.25575660173617,65.32838439941406,12620000.0,0.0,0.0
2013-04-16,T,14.326975002189451,14.338212188074836,14.203369741014518,14.210860252380373,32393778.0,0.0,0.0
2013-04-16,JPM,37.90484748222081,37.9752881602246,37.2474021494054,37.95180892944336,23865500.0,0.0,0.0
2013-04-17,MSFT,24.30134910393981,24.461393098637117,24.09076549230537,24.284502029418945,52840700.0,0.0,0.0
2013-04-17,JPM,37.654389469854266,37.70917632785141,36.30036586312789,36.62126159667969,43466300.0,0.0,0.0
2013-04-17,JNJ,65.2657652755511,66.10350937843006,65.21095980988044,65.68855285644531,13693300.0,0.0,0.0
2013-04-17,AMZN,13.539999961853027,13.542499542236328,13.212499618530272,13.369999885559082,62702000.0,0.0,0.0
2013-04-17,T,14.15842281605608,14.233335501460603,14.064782432245988,14.150931358337402,29754384.0,0.0,0.0
2013-04-17,DIS,54.863751209349466,55.17284291199005,54.5637523770914,55.16375350952149,11531200.0,0.0,0.0
2013-04-18,DIS,55.12739205988258,55.154663736733866,54.436482992308186,54.53648376464844,9203200.0,0.0,0.0
2013-04-18,JPM,36.62909949090686,37.043918252922495,36.04209468180367,36.50387191772461,26106800.0,0.0,0.0
2013-04-18,T,14.274533464471457,14.282023974143062,14.113471899332874,14.135945320129396,26744800.0,0.0,0.0
2013-04-18,MSFT,24.385574422655758,24.41084341905831,24.0065234103684,24.25080108642578,56906600.0,0.0,0.0
2013-04-18,JNJ,65.73553099870492,66.00173325662382,65.00739778579027,65.12483978271484,9921500.0,0.0,0.0
2013-04-18,AMZN,13.340499877929688,13.349499702453612,12.829999923706056,12.970999717712402,62752000.0,0.0,0.0
2013-04-19,JPM,36.9030173170338,37.06737785998314,36.55081402095716,36.96562957763672,19746100.0,0.0,0.0
2013-04-19,MSFT,24.949944114337978,25.472190510799408,24.94152057805631,25.0762939453125,99790700.0,0.0,0.0
2013-04-19,AMZN,12.907999992370604,13.144000053405762,12.875,13.015999794006348,52050000.0,0.0,0.0
2013-04-19,T,14.180896139542494,14.36817785168324,14.143439797114343,14.338212966918944,32475072.0,0.0,0.0
2013-04-19,DIS,54.77284742419637,55.96376037597656,54.77284742419637,55.96376037597656,9488300.0,0.0,0.0
2013-04-19,JNJ,65.38322075879286,66.21313397402973,65.35190249003972,66.15049743652344,10787600.0,0.0,0.0
2013-04-22,T,14.390651553161458,14.518001606419482,14.36068666782584,14.506765365600586,28468780.0,0.0,0.0
2013-04-22,AMZN,12.967499732971191,13.229999542236328,12.90149974822998,13.177499771118164,42382000.0,0.0,0.0
2013-04-22,JNJ,66.22877743519514,66.49497968192966,65.92343184002907,66.41668701171875,6989900.0,0.0,0.0
2013-04-22,MSFT,25.522731804097056,26.26398697948837,25.497462800211803,25.96916961669922,137904000.0,0.0,0.0
2013-04-22,DIS,55.99103116203052,56.45466700945386,55.59103153939245,56.37284851074219,6306900.0,0.0,0.0
2013-04-22,JPM,37.09868344390872,37.16912409925213,36.68386492437125,37.059547424316406,15230100.0,0.0,0.0
2013-04-23,MSFT,25.85967017393427,26.02813611244285,25.590121780394487,25.775436401367188,59126900.0,0.0,0.0
2013-04-23,DIS,56.72739719714217,56.92739527290599,55.94557676412559,56.900123596191406,6260800.0,0.0,0.0
2013-04-23,JPM,37.31782802328089,37.756125733170094,37.09085226357082,37.70133590698242,20568500.0,0.0,0.0
2013-04-23,T,14.532986018161544,14.607898712158203,14.364433875505918,14.607898712158203,33244051.0,0.0,0.0
2013-04-23,AMZN,13.225000381469728,13.493499755859377,13.225000381469728,13.44499969482422,45412000.0,0.0,0.0
2013-04-23,JNJ,66.54194857755867,67.08217811195684,65.76684105198328,66.902099609375,8982100.0,0.0,0.0
2013-04-24,DIS,57.00920980249057,57.18193965743002,55.9910268170248,56.309207916259766,7335400.0,0.0,0.0
2013-04-24,MSFT,25.79227621405449,26.88731012918632,25.77542914296012,26.75253677368164,90946600.0,0.0,0.0
2013-04-24,JNJ,67.08218860858682,67.12916301950308,65.98607322487055,66.07219696044922,9480600.0,0.0,0.0
2013-04-24,AMZN,13.475000381469728,13.57349967956543,13.340499877929688,13.439000129699709,37056000.0,0.0,0.0
2013-04-24,T,13.892484098664804,13.956159595284849,13.720185306561298,13.87375545501709,80932016.0,0.0,0.0
2013-04-24,JPM,37.818754140375695,38.2883566842643,37.69352659629472,38.1318244934082,16459300.0,0.0,0.0
2013-04-25,AMZN,13.576499938964844,13.789999961853027,13.524999618530272,13.734999656677246,122330000.0,0.0,0.0
2013-04-25,JNJ,66.1896321352245,66.8942780930426,66.03304082607177,66.72203063964844,8689400.0,0.0,0.0
2013-04-25,T,13.952413517522656,14.023580469821477,13.884992293859677,13.963650703430176,47409130.0,0.0,0.0
2013-04-25,MSFT,26.71041953105884,27.6622581772694,26.56722424429945,26.904157638549805,110700200.0,0.0,0.0
2013-04-25,DIS,56.372843674687296,56.518298385706125,55.9546618139974,56.36375427246094,6680900.0,0.0,0.0
2013-04-25,JPM,38.36663267035328,38.84406370110602,38.26488433945663,38.35097885131836,19058800.0,0.0,0.0
2013-04-26,MSFT,26.87046674088293,26.937853427871104,26.491417229058968,26.77781105041504,47799300.0,0.0,0.0
2013-04-26,T,13.963651052743932,13.97488729304147,13.81382568712659,13.87375545501709,43960507.0,0.0,0.0
2013-04-26,DIS,56.4183009896945,56.627391919669336,55.95466171495189,56.24557113647461,7038500.0,0.0,0.0
2013-04-26,JNJ,66.78465933862617,66.9334135982082,66.4010151561616,66.64373016357422,6784700.0,0.0,0.0
2013-04-26,AMZN,13.498499870300291,13.60099983215332,12.64050006866455,12.740500450134276,280600000.0,0.0,0.0
2013-04-26,JPM,38.241395745342736,38.42141014170039,38.04572753378094,38.25704956054688,13929000.0,0.0,0.0
2013-04-29,AMZN,12.744999885559082,12.850500106811523,12.457500457763672,12.487000465393066,142340000.0,0.0,0.0
2013-04-29,DIS,57.1092054372014,57.50011559138223,56.90011452392783,57.27284240722656,7203900.0,0.0,0.0
2013-04-29,JNJ,66.56544886552071,67.24660771787396,66.47933109983553,67.00389862060547,8038000.0,0.0,0.0
2013-04-29,JPM,38.41356817519303,38.42921899799354,38.07701875746721,38.28833770751953,13496300.0,0.0,0.0
2013-04-29,T,13.90372153451642,13.98612473037276,13.866265192439496,13.971141815185549,25042533.0,0.0,0.0
2013-04-29,MSFT,26.786227341248026,27.52748234868854,26.760958343088124,27.46851921081543,59116400.0,0.0,0.0
2013-04-30,JPM,38.31966593134994,38.54664179757943,38.13182610014368,38.35879898071289,13802600.0,0.0,0.0
2013-04-30,MSFT,27.426405658066997,27.889688875236136,27.19054987169428,27.88126373291016,75165200.0,0.0,0.0
2013-04-30,JNJ,66.85511782250052,67.09782684525038,66.4636485737573,66.72985076904297,12099600.0,0.0,0.0
2013-04-30,AMZN,12.468500137329102,12.734000205993652,12.428000450134276,12.690500259399414,84976000.0,0.0,0.0
2013-04-30,DIS,57.2092179464018,57.3455832720761,56.76376088805813,57.12739944458008,8528800.0,0.0,0.0
2013-04-30,T,13.997361995324626,14.091001432205823,13.963651381855302,14.031071662902832,31967583.0,0.0,0.0
2013-05-01,T,14.031069930343335,14.222096401117808,14.031069930343335,14.068526268005373,28908216.0,0.0,0.0
2013-05-01,DIS,57.16376152751639,57.72739814468476,57.09103243218414,57.46376037597656,7468900.0,0.0,0.0
2013-05-01,AMZN,12.69499969482422,12.710000038146973,12.287500381469728,12.411499977111816,87828000.0,0.0,0.0
2013-05-01,JPM,38.16312304822592,38.28052515828732,37.45089094514731,37.57611846923828,17686400.0,0.0,0.0
2013-05-01,MSFT,27.73806571245929,27.86441712889533,27.460093881599995,27.561176300048828,54330900.0,0.0,0.0
2013-05-01,JNJ,66.15834371584921,66.65159312214114,65.67291939853389,65.94695281982422,12312100.0,0.0,0.0
2013-05-02,DIS,57.63648893007126,58.11830703796873,57.37285116737058,58.072853088378906,5249600.0,0.0,0.0
2013-05-02,AMZN,12.446999549865724,12.646499633789062,12.288999557495115,12.6274995803833,78724000.0,0.0,0.0
2013-05-02,MSFT,27.485374146442147,27.9402323097418,27.283212463558232,27.93181037902832,46059500.0,0.0,0.0
2013-05-02,T,14.090999692246193,14.173402878389863,14.01234223445782,14.068526268005373,21773312.0,0.0,0.0
2013-05-02,JPM,37.763954250134326,37.763954250134326,37.3413103150254,37.63090133666992,15529300.0,0.0,0.0
2013-05-02,JNJ,66.1113321244813,66.71419217105486,65.8999353739414,66.675048828125,8668900.0,0.0,0.0
2013-05-03,JPM,38.06137705719704,38.1161639114038,36.76996581224431,37.23174285888672,43257900.0,0.0,0.0
2013-05-03,T,14.184642968292795,14.18838869741518,13.941178142467535,13.986125946044922,26797628.0,0.0,0.0
2013-05-03,AMZN,12.807000160217283,12.962499618530272,12.734999656677246,12.90250015258789,70280000.0,0.0,0.0
2013-05-03,MSFT,27.990776679252747,28.235054469656788,27.864428424846427,28.20978546142578,46784600.0,0.0,0.0
2013-05-03,DIS,58.34557400787482,58.95466449658564,58.07284687161754,58.90921401977539,9196000.0,0.0,0.0
2013-05-03,JNJ,67.00391049157699,67.32491232483423,66.90212461467746,67.13700866699219,9213800.0,0.0,0.0
2013-05-06,AMZN,12.904500007629396,12.975000381469728,12.67099952697754,12.78600025177002,46956000.0,0.0,0.0
2013-05-06,JPM,37.3413217221115,37.873539509870106,37.2317479985718,37.70917892456055,20829500.0,0.0,0.0
2013-05-06,DIS,59.17284815183871,59.62739456051159,58.64557958900727,59.14557647705078,10239600.0,0.0,0.0
2013-05-06,MSFT,28.1508134363452,28.56355869636237,28.00761813411006,28.42878532409668,40978300.0,0.0,0.0
2013-05-06,JNJ,67.16046363907186,67.16046363907186,66.19745262821675,66.29923248291016,8815600.0,0.0,0.0
2013-05-06,T,13.967400227229568,13.982382199952696,13.884996066632716,13.89248752593994,16037612.0,0.0,0.0
2013-05-07,MSFT,28.34454498007281,28.4624712450693,27.999188112618945,28.058151245117188,43078300.0,0.0,0.0
2013-05-07,T,13.929939739871504,14.053544998168944,13.892483400349937,14.053544998168944,19453797.0,0.0,0.0
2013-05-07,AMZN,12.815500259399414,12.987000465393066,12.645500183105469,12.886500358581545,62674000.0,0.0,0.0
2013-05-07,DIS,59.49104046031858,60.08194528538082,58.88194295771116,60.06376647949219,14539100.0,0.0,0.0
2013-05-07,JNJ,66.44798543192381,66.99603993308925,66.26007591151331,66.9647216796875,9061800.0,0.0,0.0
2013-05-07,JPM,38.01442505689101,38.65621663896695,37.77179536682412,38.460548400878906,24291600.0,0.0,0.0
2013-05-08,MSFT,27.855995532666096,27.99919403706866,27.502216662819308,27.788610458374023,51595700.0,0.0,0.0
2013-05-08,DIS,60.00012451671732,60.00012451671732,58.6910286714332,59.99103164672852,17803200.0,0.0,0.0
2013-05-08,T,14.019838024519991,14.177152988720769,13.993618863819863,14.169662475585938,20093289.0,0.0,0.0
2013-05-08,AMZN,12.843500137329102,13.015000343322754,12.76650047302246,12.934000015258787,53540000.0,0.0,0.0
2013-05-08,JPM,38.52316347294293,39.12582200144768,38.43706897091935,38.94580459594727,23559300.0,0.0,0.0
2013-05-08,JNJ,66.92559711532567,67.01954592853714,66.49497847694728,66.9099349975586,8044600.0,0.0,0.0
2013-05-09,MSFT,27.67067580185984,27.79702721084542,27.451670334634606,27.51063346862793,46417800.0,0.0,0.0
2013-05-09,DIS,59.7546722745317,61.00921783069051,59.55467075054387,60.60921478271485,11325000.0,0.0,0.0
2013-05-09,JNJ,66.90211437112738,67.09002397354769,66.51847605287942,66.667236328125,8342000.0,0.0,0.0
2013-05-09,AMZN,12.93649959564209,13.177499771118164,12.843999862670898,13.008000373840332,55386000.0,0.0,0.0
2013-05-09,JPM,38.89883855355573,38.98493303881072,38.28835174250205,38.38227462768555,18103100.0,0.0,0.0
2013-05-09,T,14.12096619526644,14.150931079659918,13.933686377225524,13.982378959655762,31254212.0,0.0,0.0
2013-05-10,JNJ,66.77683145340386,67.14481353759766,66.69070773270542,67.14481353759766,7594800.0,0.0,0.0
2013-05-10,JPM,38.3900970376155,38.53097836870587,38.069201335834,38.31965637207031,16199600.0,0.0,0.0
2013-05-10,MSFT,27.519058767201024,27.561178050855304,27.224243061122277,27.53590583801269,36394900.0,0.0,0.0
2013-05-10,AMZN,13.043999671936035,13.182499885559082,13.010499954223633,13.181500434875488,62906000.0,0.0,0.0
2013-05-10,DIS,60.62740538291639,61.3001321609468,60.30921733152172,61.09103775024414,8654000.0,0.0,0.0
2013-05-10,T,14.027326727284674,14.057291613630586,13.92245009801956,13.993617057800291,24073762.0,0.0,0.0
2013-05-13,T,13.971144191985246,13.978635650853317,13.836302661816362,13.858776092529297,24570924.0,0.0,0.0
2013-05-13,AMZN,13.138500213623049,13.293999671936035,13.100000381469728,13.225500106811523,42990000.0,0.0,0.0
2013-05-13,JPM,38.225745426972274,38.89884461402455,38.04573101414717,38.87536239624024,23979500.0,0.0,0.0
2013-05-13,JNJ,66.98821050402934,67.38751077792094,66.89426171488746,67.21526336669922,6631500.0,0.0,0.0
2013-05-13,DIS,60.87286406995826,61.38195391060748,60.83649951907919,61.200138092041016,5195000.0,0.0,0.0
2013-05-13,MSFT,27.468522988728022,27.855996008971392,27.417981772206968,27.822301864624023,36027600.0,0.0,0.0
2013-05-14,JPM,38.9536232886274,39.46235878685844,38.867528808061934,39.31365203857422,24188400.0,0.0,0.0
2013-05-14,DIS,61.3001260878089,61.35466943483711,60.89103711344242,61.33649063110352,9675400.0,0.0,0.0
2013-05-14,AMZN,13.225000381469728,13.470000267028809,13.201499938964844,13.416500091552734,54000000.0,0.0,0.0
2013-05-14,T,13.855025900070093,13.944920539855955,13.806332379004228,13.944920539855955,25789931.0,0.0,0.0
2013-05-14,JNJ,67.14481573006276,68.17829443884264,67.14481573006276,68.09217071533203,10360700.0,0.0,0.0
2013-05-14,MSFT,27.873191408004672,28.441511154174805,27.822295798405783,28.441511154174805,56870100.0,0.23,0.0
2013-05-15,T,13.98612501994442,14.169660059441068,13.967397321463771,14.057291030883787,30531970.0,0.0,0.0
2013-05-15,DIS,61.29103733787738,61.6274041840919,61.07285699927149,61.518310546875,7925900.0,0.0,0.0
2013-05-15,JNJ,68.06869031198848,68.80464860456874,68.06869031198848,68.61674499511719,13444400.0,0.0,0.0
2013-05-15,AMZN,13.353500366210938,13.452500343322754,13.227999687194824,13.32800006866455,54410000.0,0.0,0.0
2013-05-15,MSFT,28.37365914428512,28.75536820171685,28.35669393775679,28.712953567504883,46303900.0,0.0,0.0
2013-05-15,JPM,39.29017327546231,40.252860415078494,39.25104023446841,39.98675155639648,27467000.0,0.0,0.0
2013-05-16,DIS,61.47286065489804,61.71831267120028,60.18194354420768,60.42740249633789,8473100.0,0.0,0.0
2013-05-16,JPM,39.81457986690115,40.43289233410416,39.7911006292502,39.89284896850586,21389500.0,0.0,0.0
2013-05-16,MSFT,28.53482624712065,28.96743096195531,28.45848442896057,28.90805435180664,59382900.0,0.0,0.0
2013-05-16,JNJ,68.37402300145305,68.71851189148204,68.1626262540735,68.46797180175781,9441900.0,0.0,0.0
2013-05-16,T,14.016091086315836,14.091002832443078,13.982380469496658,14.001108169555664,18096962.0,0.0,0.0
2013-05-16,AMZN,13.29800033569336,13.421500205993652,13.192500114440918,13.206000328063965,32870000.0,0.0,0.0
2013-05-17,JNJ,68.48362951376683,69.0551712566928,68.43665511663498,68.96904754638672,11437700.0,0.0,0.0
2013-05-17,JPM,40.11980784203544,40.95727051464485,40.11198242744727,40.93378829956055,26080300.0,0.0,0.0
2013-05-17,T,13.9898708905023,14.03481774566751,13.929941119687928,14.023581504821776,22127880.0,0.0,0.0
2013-05-17,MSFT,28.9504610102684,29.57815742492676,28.92501158453001,29.57815742492676,60666700.0,0.0,0.0
2013-05-17,AMZN,13.291500091552734,13.49899959564209,13.25,13.494999885559082,50546000.0,0.0,0.0
2013-05-17,DIS,60.145587445389815,60.52740478515625,59.70921981720807,60.52740478515625,9160100.0,0.0,0.0
